"Name","OperatingSystem","LastLogonDate"
"GLODCDNS01","Windows Server 2012 R2 Standard","30/07/2025 08:22:29"
"N-EAD01","Windows Server 2016 Standard","27/05/2024 09:33:21"
"MCCAD02","Windows Server 2016 Standard","25/07/2025 16:49:13"
"WACAD01","Windows Server 2016 Standard","21/01/2024 10:16:00"
"GDUBAD01","Windows Server 2016 Standard","20/05/2024 18:46:27"
"CTNAD01","Windows Server 2016 Standard","20/04/2024 03:52:58"
"JOHAD01","Windows Server 2012 R2 Standard","11/10/2023 08:32:26"
"ACWAD01","Windows Server 2016 Standard","15/01/2024 19:39:41"
"HOUAD01","Windows Server 2016 Standard","18/06/2024 05:52:42"
"BRIAD01","Windows Server 2016 Standard","23/07/2025 21:03:10"
"DUBAD01","Windows Server 2016 Standard","10/02/2025 18:51:58"
"S-FAD01","Windows Server 2019 Standard","25/07/2025 18:21:17"
"GLOBALAD1","Windows Server 2019 Standard","20/08/2025 00:27:54"
"azweuad01","Windows Server 2019 Datacenter","25/07/2025 14:29:19"
"AUDCAD01","Windows Server 2019 Standard","21/07/2025 22:48:32"
"azauead01","Windows Server 2019 Datacenter","28/07/2025 01:00:24"
"JOHAD03","Windows Server 2019 Standard","15/09/2023 10:49:26"
"GLOAD201","Windows Server 2019 Standard","22/07/2025 04:03:54"
"GLOBALAD3","Windows Server 2019 Standard","24/07/2025 00:35:48"
"azausead01","Windows Server 2012 R2 Datacenter","03/01/2025 07:29:50"
"N-YAD03","Windows Server 2019 Standard","09/08/2025 01:55:47"
"azseaad01","Windows Server 2019 Datacenter","29/07/2025 21:00:00"
"azscusad01","Windows Server 2012 R2 Datacenter","03/01/2025 22:28:06"
"azuksad01","Windows Server 2012 R2 Datacenter","17/01/2025 00:23:40"
"azncusad01","Windows Server 2012 R2 Datacenter","18/10/2024 23:30:39"
"GLOAD203","Windows Server 2019 Standard","22/07/2025 00:30:44"
"azneuad01","Windows Server 2019 Datacenter","30/07/2025 06:27:33"
"GLOAD202","Windows Server 2016 Standard","08/02/2025 18:44:42"
"AMRAD102","Windows Server 2019 Standard","24/07/2025 04:49:52"
"azukwad01","Windows Server 2019 Datacenter","27/07/2025 22:28:06"
"HKGAD03","Windows Server 2019 Standard","29/10/2025 02:27:54"
"AZEUSAD01","Windows Server 2019 Datacenter","23/07/2025 01:35:25"
"MCCAD01","Windows Server 2019 Standard","24/07/2025 23:38:42"
"BOGAD101","Windows Server 2019 Standard","22/07/2025 18:24:57"
"MCCAD102","Windows Server 2019 Standard","28/07/2025 09:19:20"
"azwusad01","Windows Server 2019 Datacenter","25/07/2025 03:59:36"
"SINAD01","Windows Server 2019 Standard","26/07/2025 08:19:28"
"azsanad01","Windows Server 2019 Datacenter","26/07/2025 02:14:50"
"CRKAD101","Windows Server 2019 Standard","31/07/2025 09:11:36"
"MANAD101","Windows Server 2019 Standard","29/10/2025 02:29:57"
"PERAD101","Windows Server 2019 Standard","22/07/2025 11:49:30"
"GLOBALAD2","Windows Server 2019 Standard","20/08/2025 00:33:56"
"BNEAD101","Windows Server 2019 Standard","22/07/2025 09:25:39"
"BLFAD101","Windows Server 2019 Standard","30/07/2024 04:21:59"
"KULAD101","Windows Server 2019 Standard","31/07/2025 09:12:31"
"SHAAD02","Windows Server 2019 Standard","28/07/2025 02:26:31"
"ISTAD101","Windows Server 2019 Standard","20/08/2025 00:28:32"
"azsawad01","Windows Server 2019 Datacenter","27/07/2025 02:31:36"
"azcaead01","Windows Server 2019 Datacenter","26/07/2025 17:56:55"
"HARAD101","Windows Server 2019 Standard","26/07/2025 04:47:34"
"WACAD101","Windows Server 2019 Standard","20/08/2025 00:28:51"
"KRKAD101","Windows Server 2019 Standard","30/07/2024 04:21:42"
"azcacad01","Windows Server 2019 Datacenter","30/07/2025 15:30:25"
"WSWAD101","Windows Server 2019 Standard","27/07/2025 18:51:00"
"HKGAD01","Windows Server 2019 Standard","04/08/2025 12:42:42"
"MAUAD101","Windows Server 2019 Standard","18/08/2025 22:04:41"
"N-YAD01","Windows Server 2019 Standard","23/07/2025 02:55:05"
"DUBAD101","Windows Server 2019 Standard","24/07/2025 08:18:03"
